""Popolazione residente al 1° Gennaio 2020 per sesso età e stato civile (n)""
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"002","Vercelli",0,549,0,0,0,0,0,0,549,481,0,0,0,0,0,0,481
"002","Vercelli",1,526,0,0,0,0,0,0,526,552,0,0,0,0,0,0,552
"002","Vercelli",2,560,0,0,0,0,0,0,560,574,0,0,0,0,0,0,574
"002","Vercelli",3,602,0,0,0,0,0,0,602,555,0,0,0,0,0,0,555
"002","Vercelli",4,615,0,0,0,0,0,0,615,579,0,0,0,0,0,0,579
"002","Vercelli",5,670,0,0,0,0,0,0,670,584,0,0,0,0,0,0,584
"002","Vercelli",6,616,0,0,0,0,0,0,616,628,0,0,0,0,0,0,628
"002","Vercelli",7,694,0,0,0,0,0,0,694,668,0,0,0,0,0,0,668
"002","Vercelli",8,657,0,0,0,0,0,0,657,617,0,0,0,0,0,0,617
"002","Vercelli",9,715,0,0,0,0,0,0,715,635,0,0,0,0,0,0,635
"002","Vercelli",10,735,0,0,0,0,0,0,735,688,0,0,0,0,0,0,688
"002","Vercelli",11,701,0,0,0,0,0,0,701,689,0,0,0,0,0,0,689
"002","Vercelli",12,760,0,0,0,0,0,0,760,692,0,0,0,0,0,0,692
"002","Vercelli",13,735,0,0,0,0,0,0,735,682,0,0,0,0,0,0,682
"002","Vercelli",14,691,0,0,0,0,0,0,691,685,0,0,0,0,0,0,685
"002","Vercelli",15,701,0,0,0,0,0,0,701,663,0,0,0,0,0,0,663
"002","Vercelli",16,766,0,0,0,0,0,0,766,658,0,0,0,0,0,0,658
"002","Vercelli",17,747,0,0,0,0,0,0,747,715,0,0,0,0,0,0,715
"002","Vercelli",18,738,0,1,0,0,0,0,739,654,0,0,0,0,0,0,654
"002","Vercelli",19,797,0,0,0,0,0,0,797,691,7,0,0,0,0,0,698
"002","Vercelli",20,789,3,1,0,0,0,0,793,691,11,0,0,0,0,0,702
"002","Vercelli",21,802,2,0,0,0,0,0,804,697,21,0,0,0,0,0,718
"002","Vercelli",22,788,4,0,0,0,0,0,792,710,17,2,0,0,0,0,729
"002","Vercelli",23,785,9,0,1,0,0,0,795,697,36,0,1,0,0,0,734
"002","Vercelli",24,821,18,1,0,0,0,0,840,659,54,1,0,1,0,0,715
"002","Vercelli",25,818,19,0,1,0,0,0,838,656,57,2,0,0,0,0,715
"002","Vercelli",26,775,44,0,0,0,0,0,819,605,114,2,0,0,0,0,721
"002","Vercelli",27,808,59,1,0,0,0,0,868,614,126,4,0,0,0,0,744
"002","Vercelli",28,759,92,3,0,0,0,0,854,595,163,3,1,0,0,0,762
"002","Vercelli",29,742,102,1,0,2,0,0,847,583,235,5,0,1,0,0,824
"002","Vercelli",30,684,140,1,0,3,0,0,828,487,270,7,1,1,0,0,766
"002","Vercelli",31,668,198,4,0,0,0,0,870,512,293,7,0,1,0,0,813
"002","Vercelli",32,641,211,8,0,1,0,0,861,443,333,13,2,0,0,0,791
"002","Vercelli",33,604,211,9,0,2,0,0,826,383,434,18,1,0,0,0,836
"002","Vercelli",34,574,313,8,1,2,0,0,898,446,398,25,1,0,0,0,870
"002","Vercelli",35,554,308,13,0,1,0,0,876,395,445,15,2,1,0,0,858
"002","Vercelli",36,512,319,15,0,0,0,0,846,365,488,28,7,0,0,0,888
"002","Vercelli",37,530,421,17,1,1,0,0,970,359,501,37,3,0,0,0,900
"002","Vercelli",38,508,441,24,0,1,0,0,974,353,523,28,0,0,0,0,904
"002","Vercelli",39,471,437,20,2,0,0,0,930,300,586,35,10,0,0,0,931
"002","Vercelli",40,455,541,35,2,0,0,0,1033,295,580,48,6,0,0,0,929
"002","Vercelli",41,502,523,36,1,0,0,0,1062,346,628,62,7,1,0,0,1044
"002","Vercelli",42,484,529,39,2,1,0,0,1055,299,753,76,13,0,0,0,1141
"002","Vercelli",43,459,625,47,5,0,0,0,1136,303,727,80,14,2,0,0,1126
"002","Vercelli",44,467,703,49,5,1,0,0,1225,275,783,100,18,0,0,0,1176
"002","Vercelli",45,484,673,56,4,0,0,0,1217,270,759,101,14,1,1,0,1146
"002","Vercelli",46,439,719,82,2,1,0,0,1243,263,906,84,20,0,0,0,1273
"002","Vercelli",47,464,788,78,5,0,0,0,1335,306,860,100,29,5,0,0,1300
"002","Vercelli",48,437,828,81,3,1,0,0,1350,267,906,129,17,0,0,0,1319
"002","Vercelli",49,414,806,98,1,2,0,0,1321,218,897,140,28,0,0,0,1283
"002","Vercelli",50,377,896,112,9,1,0,0,1395,233,984,141,24,1,0,0,1383
"002","Vercelli",51,377,869,109,9,1,0,0,1365,220,943,145,34,0,0,0,1342
"002","Vercelli",52,318,936,112,7,1,0,0,1374,195,976,135,51,0,0,0,1357
"002","Vercelli",53,323,960,103,10,0,0,0,1396,169,1024,171,55,0,0,0,1419
"002","Vercelli",54,303,1025,132,12,2,0,0,1474,198,1068,141,61,0,0,0,1468
"002","Vercelli",55,295,1003,134,20,0,0,0,1452,186,1064,162,57,0,0,0,1469
"002","Vercelli",56,257,1006,123,13,1,0,0,1400,169,1023,152,57,0,0,0,1401
"002","Vercelli",57,266,970,119,21,1,0,0,1377,141,988,152,91,1,0,0,1373
"002","Vercelli",58,211,993,115,14,2,0,0,1335,151,1016,114,106,0,0,0,1387
"002","Vercelli",59,214,929,120,26,3,0,0,1292,108,1017,124,111,0,0,0,1360
"002","Vercelli",60,198,894,97,25,1,1,0,1216,108,921,108,100,0,0,0,1237
"002","Vercelli",61,177,928,73,19,0,0,0,1197,100,953,125,128,0,0,0,1306
"002","Vercelli",62,148,868,99,23,4,0,0,1142,80,909,131,120,0,0,0,1240
"002","Vercelli",63,155,870,80,37,2,0,0,1144,78,885,114,157,0,0,0,1234
"002","Vercelli",64,148,913,93,32,0,0,0,1186,73,877,82,146,0,0,0,1178
"002","Vercelli",65,125,848,91,28,0,0,0,1092,86,846,101,155,0,0,0,1188
"002","Vercelli",66,117,849,79,33,0,0,0,1078,83,776,74,187,0,0,0,1120
"002","Vercelli",67,122,885,70,31,0,0,0,1108,54,781,74,210,0,0,0,1119
"002","Vercelli",68,94,861,69,48,0,0,0,1072,46,793,70,197,0,0,0,1106
"002","Vercelli",69,120,861,57,63,0,0,0,1101,72,770,63,261,0,0,0,1166
"002","Vercelli",70,104,824,53,70,0,0,0,1051,48,816,67,281,0,0,0,1212
"002","Vercelli",71,108,904,49,68,0,0,0,1129,56,795,82,301,0,0,0,1234
"002","Vercelli",72,92,832,50,76,0,0,0,1050,59,728,69,311,0,0,0,1167
"002","Vercelli",73,88,797,41,75,1,0,0,1002,53,676,52,365,0,0,0,1146
"002","Vercelli",74,74,546,28,65,0,0,0,713,32,482,29,307,0,0,0,850
"002","Vercelli",75,66,615,25,86,0,0,0,792,44,483,46,345,0,0,0,918
"002","Vercelli",76,62,536,33,68,1,0,0,700,51,488,27,368,0,0,0,934
"002","Vercelli",77,59,571,21,69,0,0,0,720,49,466,34,364,0,0,0,913
"002","Vercelli",78,63,547,19,90,0,0,0,719,55,467,22,393,0,0,0,937
"002","Vercelli",79,66,662,29,90,0,0,0,847,60,443,31,519,0,0,0,1053
"002","Vercelli",80,48,579,12,128,0,0,0,767,66,447,36,570,0,0,0,1119
"002","Vercelli",81,60,522,20,116,0,0,0,718,57,380,30,575,0,0,0,1042
"002","Vercelli",82,56,457,14,99,0,0,0,626,63,282,19,569,0,0,0,933
"002","Vercelli",83,47,381,12,126,0,0,0,566,43,256,18,507,0,0,0,824
"002","Vercelli",84,54,359,9,113,0,0,0,535,46,186,12,633,0,0,0,877
"002","Vercelli",85,32,327,7,102,0,0,0,468,38,158,11,559,0,0,0,766
"002","Vercelli",86,34,259,2,92,0,0,0,387,37,114,12,526,0,0,0,689
"002","Vercelli",87,30,216,6,104,0,0,0,356,45,93,6,572,0,0,0,716
"002","Vercelli",88,15,206,1,80,0,0,0,302,38,91,7,507,0,0,0,643
"002","Vercelli",89,22,153,0,105,0,0,0,280,40,53,5,479,0,0,0,577
"002","Vercelli",90,14,109,1,75,0,0,0,199,34,41,8,410,0,0,0,493
"002","Vercelli",91,15,78,0,55,0,0,0,148,23,31,4,332,0,0,0,390
"002","Vercelli",92,10,43,2,43,0,0,0,98,42,20,3,304,0,0,0,369
"002","Vercelli",93,7,35,0,42,0,0,0,84,19,14,4,239,0,0,0,276
"002","Vercelli",94,4,37,0,46,0,0,0,87,17,8,2,184,0,0,0,211
"002","Vercelli",95,4,17,0,28,0,0,0,49,14,4,1,148,0,0,0,167
"002","Vercelli",96,4,16,0,21,0,0,0,41,9,1,1,98,0,0,0,109
"002","Vercelli",97,0,4,0,16,0,0,0,20,11,5,0,82,0,0,0,98
"002","Vercelli",98,1,4,0,8,0,0,0,13,5,1,2,54,0,0,0,62
"002","Vercelli",99,0,4,0,8,0,0,0,12,5,0,0,38,0,0,0,43
"002","Vercelli",100,0,0,0,3,0,0,0,3,5,1,0,48,0,0,0,54
"002","Vercelli",Totale,37397,39090,3149,2683,40,1,0,82360,29796,39555,4171,13491,16,1,0,87030
"003","Novara",0,1286,0,0,0,0,0,0,1286,1235,0,0,0,0,0,0,1235
"003","Novara",1,1304,0,0,0,0,0,0,1304,1296,0,0,0,0,0,0,1296
"003","Novara",2,1414,0,0,0,0,0,0,1414,1326,0,0,0,0,0,0,1326
"003","Novara",3,1473,0,0,0,0,0,0,1473,1389,0,0,0,0,0,0,1389
"003","Novara",4,1474,0,0,0,0,0,0,1474,1429,0,0,0,0,0,0,1429
"003","Novara",5,1540,0,0,0,0,0,0,1540,1481,0,0,0,0,0,0,1481
"003","Novara",6,1577,0,0,0,0,0,0,1577,1555,0,0,0,0,0,0,1555
"003","Novara",7,1660,0,0,0,0,0,0,1660,1608,0,0,0,0,0,0,1608
"003","Novara",8,1674,0,0,0,0,0,0,1674,1603,0,0,0,0,0,0,1603
"003","Novara",9,1700,0,0,0,0,0,0,1700,1583,0,0,0,0,0,0,1583
"003","Novara",10,1694,0,0,0,0,0,0,1694,1660,0,0,0,0,0,0,1660
"003","Novara",11,1713,0,0,0,0,0,0,1713,1669,0,0,0,0,0,0,1669
"003","Novara",12,1776,0,0,0,0,0,0,1776,1778,0,0,0,0,0,0,1778
"003","Novara",13,1676,0,0,0,0,0,0,1676,1687,0,0,0,0,0,0,1687
"003","Novara",14,1693,0,0,0,0,0,0,1693,1617,0,0,0,0,0,0,1617
"003","Novara",15,1697,0,0,0,0,0,0,1697,1598,0,0,0,0,0,0,1598
"003","Novara",16,1692,0,0,0,0,0,0,1692,1555,0,0,0,0,0,0,1555
"003","Novara",17,1690,0,0,0,0,0,0,1690,1586,0,0,0,0,0,0,1586
"003","Novara",18,1738,1,0,0,0,0,0,1739,1506,1,0,0,0,0,0,1507
"003","Novara",19,1795,1,0,0,0,0,0,1796,1619,11,0,0,0,0,0,1630
"003","Novara",20,1792,2,0,0,0,0,0,1794,1592,35,0,0,0,0,0,1627
"003","Novara",21,1865,3,0,0,0,0,0,1868,1549,41,0,0,0,0,0,1590
"003","Novara",22,1821,6,0,0,0,0,0,1827,1559,65,1,0,0,0,0,1625
"003","Novara",23,1760,19,0,0,0,0,0,1779,1474,90,0,0,0,0,0,1564
"003","Novara",24,1749,23,1,0,0,0,0,1773,1509,121,0,0,1,0,0,1631
"003","Novara",25,1682,52,1,0,0,0,0,1735,1500,203,4,0,0,0,0,1707
"003","Novara",26,1743,81,1,0,1,0,0,1826,1376,272,3,0,0,1,0,1652
"003","Novara",27,1735,135,2,0,1,0,0,1873,1502,326,5,2,0,0,0,1835
"003","Novara",28,1631,173,3,0,0,0,0,1807,1344,400,6,0,2,0,0,1752
"003","Novara",29,1659,224,1,0,2,0,0,1886,1189,514,7,0,0,0,0,1710
"003","Novara",30,1545,326,8,0,1,0,0,1880,1126,669,14,1,2,0,0,1812
"003","Novara",31,1482,419,16,0,1,0,0,1918,1049,765,22,1,5,0,0,1842
"003","Novara",32,1360,550,9,0,1,0,0,1920,936,903,18,6,1,0,0,1864
"003","Novara",33,1242,622,21,2,1,0,0,1888,914,936,38,3,0,0,0,1891
"003","Novara",34,1194,721,17,0,1,0,0,1933,805,1015,51,1,2,0,0,1874
"003","Novara",35,1113,842,30,0,1,0,0,1986,794,1079,57,3,0,0,0,1933
"003","Novara",36,1144,955,47,1,2,0,0,2149,788,1265,75,7,2,0,0,2137
"003","Novara",37,1156,1012,33,2,1,0,0,2204,774,1306,76,9,2,0,0,2167
"003","Novara",38,1130,1104,41,0,2,0,0,2277,738,1385,81,13,0,0,0,2217
"003","Novara",39,1060,1172,62,3,1,0,0,2298,689,1360,103,10,1,0,0,2163
"003","Novara",40,1034,1246,94,3,1,0,0,2378,684,1467,110,4,2,0,0,2267
"003","Novara",41,1023,1386,84,4,3,0,0,2500,667,1584,132,22,1,0,0,2406
"003","Novara",42,1020,1491,96,3,2,0,0,2612,715,1697,144,13,0,0,0,2569
"003","Novara",43,1052,1537,107,2,5,0,0,2703,689,1835,167,28,0,0,0,2719
"003","Novara",44,1118,1612,122,6,3,0,0,2861,689,1924,197,28,0,0,0,2838
"003","Novara",45,1013,1770,159,8,2,0,0,2952,656,1994,235,22,1,0,0,2908
"003","Novara",46,999,1828,164,11,3,0,0,3005,628,1960,248,35,1,0,0,2872
"003","Novara",47,841,1905,179,13,3,0,0,2941,589,2075,237,27,2,0,0,2930
"003","Novara",48,936,1973,175,16,1,1,0,3102,530,2064,254,40,2,0,0,2890
"003","Novara",49,783,1889,177,17,3,0,0,2869,501,2092,277,56,1,0,0,2927
"003","Novara",50,774,2151,217,11,2,1,0,3156,480,2195,282,60,1,0,0,3018
"003","Novara",51,733,2026,205,14,5,1,0,2984,459,2207,287,64,4,1,0,3022
"003","Novara",52,664,2123,228,25,1,0,0,3041,400,2169,282,106,0,0,0,2957
"003","Novara",53,664,2208,247,25,1,0,0,3145,446,2265,299,86,2,0,0,3098
"003","Novara",54,532,2129,259,22,5,0,0,2947,399,2346,348,108,2,0,0,3203
"003","Novara",55,527,2231,267,45,1,0,0,3071,355,2424,319,105,1,0,0,3204
"003","Novara",56,474,2189,222,25,1,0,0,2911,321,2219,277,135,1,0,0,2953
"003","Novara",57,446,2115,213,32,3,0,0,2809,323,2075,256,164,0,0,0,2818
"003","Novara",58,393,2143,238,27,0,0,0,2801,276,2095,269,147,1,0,0,2788
"003","Novara",59,344,1989,223,29,0,0,0,2585,257,2104,244,210,0,0,0,2815
"003","Novara",60,319,2052,176,36,3,0,0,2586,248,1958,227,227,0,0,0,2660
"003","Novara",61,301,1904,165,53,0,0,0,2423,186,1853,223,217,1,0,0,2480
"003","Novara",62,262,1816,155,57,1,0,0,2291,212,1915,206,205,1,0,0,2539
"003","Novara",63,247,1776,156,49,0,0,0,2228,158,1818,189,218,0,0,0,2383
"003","Novara",64,239,1849,117,67,1,0,0,2273,138,1834,163,290,1,0,0,2426
"003","Novara",65,228,1761,132,75,1,0,0,2197,164,1765,158,320,0,0,0,2407
"003","Novara",66,204,1787,112,93,2,0,0,2198,132,1633,140,314,0,0,0,2219
"003","Novara",67,181,1772,118,73,1,0,0,2145,132,1646,131,350,0,0,0,2259
"003","Novara",68,161,1698,91,87,0,0,0,2037,125,1564,123,351,1,0,0,2164
"003","Novara",69,165,1784,70,105,0,0,0,2124,126,1591,128,455,0,0,0,2300
"003","Novara",70,157,1732,71,101,0,0,0,2061,115,1601,125,508,0,0,0,2349
"003","Novara",71,158,1707,85,127,0,0,0,2077,101,1569,120,572,1,0,0,2363
"003","Novara",72,142,1651,83,131,0,0,0,2007,131,1466,114,626,0,0,0,2337
"003","Novara",73,114,1605,87,156,3,0,0,1965,101,1346,101,635,1,0,0,2184
"003","Novara",74,81,1147,47,118,0,0,0,1393,83,996,72,575,0,0,0,1726
"003","Novara",75,87,1207,48,125,0,0,0,1467,87,991,66,615,0,0,0,1759
"003","Novara",76,90,1105,38,138,0,0,0,1371,83,920,70,697,0,0,0,1770
"003","Novara",77,89,1111,49,150,0,0,0,1399,98,885,61,711,0,0,0,1755
"003","Novara",78,84,1074,37,157,0,0,0,1352,116,912,53,823,0,0,0,1904
"003","Novara",79,87,1086,40,183,0,0,0,1396,100,911,44,987,0,0,0,2042
"003","Novara",80,97,1074,38,218,0,0,0,1427,129,812,52,1002,0,0,0,1995
"003","Novara",81,85,1051,29,206,0,0,0,1371,104,689,43,1053,0,0,0,1889
"003","Novara",82,59,877,21,185,0,0,0,1142,110,597,27,1033,0,0,0,1767
"003","Novara",83,46,774,14,200,0,0,0,1034,94,454,25,981,0,0,0,1554
"003","Novara",84,50,721,17,187,0,0,0,975,91,345,23,1020,0,0,0,1479
"003","Novara",85,36,566,10,179,0,0,0,791,70,302,19,997,0,0,0,1388
"003","Novara",86,44,492,9,196,0,0,0,741,96,226,16,953,0,0,0,1291
"003","Novara",87,27,402,5,177,0,0,0,611,85,186,15,943,0,0,0,1229
"003","Novara",88,39,336,3,151,0,0,0,529,69,140,10,911,0,0,0,1130
"003","Novara",89,25,301,4,147,0,0,0,477,96,99,7,817,0,0,0,1019
"003","Novara",90,21,209,3,124,0,0,0,357,67,65,7,714,0,0,0,853
"003","Novara",91,17,147,2,119,0,0,0,285,54,47,4,605,0,0,0,710
"003","Novara",92,12,116,1,94,0,0,0,223,44,30,4,519,0,0,0,597
"003","Novara",93,5,65,2,71,0,0,0,143,42,15,7,411,0,0,0,475
"003","Novara",94,5,45,0,52,0,0,0,102,34,16,1,313,0,0,0,364
"003","Novara",95,9,38,1,37,0,0,0,85,33,7,1,239,0,0,0,280
