CUSP_ID,LAT,LONG,NZMGE,NZMGN,ORI_YEAR,ORI_MONTH,ORI_DAY,ORI_HOUR,ORI_MINUTE,ORI_SECOND,MAG,DEPTH
2178439,-41.2,172.2,2442892,6000626,1941,1,18,20,38,53,4.3,
2178441,-41.8,172.2,2443518,5933984,1941,1,27,4,50,23,4,
2178443,-43,171.3,2371411,5799597,1941,2,6,18,20,33,5.2,
2178449,-40.4,173.60001,2560942,6089599,1941,2,10,8,59,42,4,
2178450,-39.1,173.5,2553320,6233992,1941,2,11,7,6,54,4.5,
2178451,-40.2,174.89999,2671761,6110219,1941,2,11,23,11,13,4.8,
2178453,-43.2,171.5,2388115,5777694,1941,2,16,19,21,17,4,
2178454,-40.2,174.5,2637715,6110879,1941,2,17,1,33,18,4,
2178455,-40.5,172.5,2467614,6078560,1941,2,17,3,34,38,4,
2178456,-39.3,173.60001,2561810,6211729,1941,2,19,14,37,48,4.9,
2178458,-38.5,-178.5,,,1941,2,24,0,46,24,5.1,100
2178460,-37.9,176.2,2791577,6362161,1941,3,1,23,54,52,4.4,165
2178462,-39.2,175.2,2700069,6220599,1941,3,3,23,57,25,4.5,
2178467,-39.1,175,2683053,6232109,1941,3,21,23,26,18,4.7,210
2178468,-39,177.5,2899698,6235306,1941,3,24,8,58,41,4.2,
2178469,-41.2,173.7,2568714,6000704,1941,3,26,7,20,59,4.6,
2178471,-39,174,2596702,6244703,1941,4,1,10,54,1,4.3,
2178473,-38.5,180,,,1941,4,5,23,28,0,5,80
2178474,-41.2,176.8,2828670,5994026,1941,4,6,4,41,15,4.4,
2178475,-41.6,173.10001,2518341,5956511,1941,4,6,18,46,53,5.8,
2178476,-40.1,175,2680526,6121129,1941,4,8,22,25,58,4.5,
2178477,-40.9,172.60001,2476294,6034179,1941,4,11,10,56,47,4,
2178478,-41,172.60001,2476345,6023072,1941,4,11,10,57,38,4.5,
2178479,-38.4,176.7,2833225,6305019,1941,4,14,3,52,4,4.7,170
2178482,-37.8,177.8,2932744,6366985,1941,4,16,13,51,27,5.2,220
2178484,-37.8,177.39999,2897559,6368780,1941,4,24,9,34,8,4,185
2178486,-40.8,172.8,2493122,6045342,1941,4,27,18,18,47,4,
2178490,-42.5,173.8,2575775,5856251,1941,5,1,6,50,15,4.2,
2178491,-39.2,174.8,2665530,6221386,1941,5,8,2,11,15,4.5,
2178492,-38.9,177.8,2926246,6245048,1941,5,12,9,13,57,5.1,70
2178494,-39,174,2596702,6244703,1941,5,16,17,29,25,4.7,
2178495,-39,174,2596702,6244703,1941,5,16,17,45,47,4.6,
2178496,-38.5,176.10001,2780473,6295922,1941,5,20,6,1,32,4.4,190
2178497,-38.3,176.2,2789985,6317796,1941,5,21,14,37,11,4.6,185
2178501,-44.2,168.5,2150472,5657930,1941,5,26,15,17,0,4.8,
2178502,-39.4,175.10001,2690905,6198616,1941,5,27,16,27,22,4,160
2178504,-40.6,177.10001,2856917,6059485,1941,5,29,11,17,4,5.2,
2178507,-41.5,177.10001,2852268,5959593,1941,6,1,22,53,21,4.2,
2178508,-38.2,175.8,2755371,6330068,1941,6,4,10,30,12,4,
2178509,-38.7,177.7,2918742,6267679,1941,6,6,16,32,54,4.2,
2178515,-40.4,175.5,2722197,6086744,1941,6,14,6,36,52,4.3,
2178520,-39.2,175.10001,2691435,6220810,1941,6,25,8,24,34,5.3,250
2178521,-40.3,173.5,2552517,6100757,1941,7,2,15,50,57,4.5,
2178522,-39.2,174.2,2613715,6222281,1941,7,2,22,56,33,4.4,
2178523,-38.2,176.2,2790383,6328888,1941,7,3,0,1,34,5.2,325
2178524,-40.7,172.60001,2476193,6056391,1941,7,4,12,49,27,5.3,
2178525,-41.1,173.8,2577204,6011737,1941,7,6,0,0,6,4.5,
2178526,-39.3,175,2682547,6209915,1941,7,14,7,32,10,4.1,
2178527,-44,168,2109216,5677810,1941,7,16,2,15,37,5,
2178528,-41.5,173.2,2526701,5967603,1941,7,17,1,39,55,5.3,
2178529,-41.7,174.2,2609885,5944724,1941,7,22,15,19,42,4.8,
2178531,-41.1,173.3,2535202,6012001,1941,7,26,11,41,35,4.9,
2178532,-39.8,175.2,2698405,6154017,1941,8,3,4,37,56,4,
2178533,-42.9,172.8,2493686,5812097,1941,8,4,14,55,30,4.2,
2178534,-40.2,174.5,2637715,6110879,1941,8,8,0,3,6,4.1,
2178535,-40.4,173.89999,2586406,6089378,1941,8,9,7,19,13,4.9,185
2178536,-41,171.8,2409026,6022450,1941,8,9,22,39,31,4.1,
2178537,-44.2,168.5,2150472,5657930,1941,8,10,10,5,39,5.4,
2178538,-38.5,180,,,1941,8,14,16,55,36,5.5,
2178540,-41.2,175.5,2719669,5997940,1941,8,21,21,27,3,4.5,
2178541,-41.9,172.7,2485113,5923149,1941,8,23,16,50,16,4.7,
2178543,-41.1,173.8,2577204,6011737,1941,8,25,7,6,1,5,
2178545,-41.1,172.3,2451191,6011806,1941,9,4,15,42,44,4.2,
2178547,-38.4,176.39999,2807042,6306059,1941,9,5,1,29,36,4.9,200
2178552,-38.7,176.8,2840540,6271385,1941,9,24,11,39,31,5.5,160
2178553,-40.2,172.8,2492978,6111975,1941,9,25,15,3,0,4.1,
2178554,-38.7,179.7,,,1941,9,26,13,1,,4.5,
2178557,-42,177.5,2882795,5902440,1941,10,8,5,24,24,5,
2178558,-39.5,177.8,2922686,6178522,1941,10,10,19,33,14,4.5,
2178559,-41.5,172.8,2493303,5967601,1941,10,11,9,21,50,4.5,
2178560,-41.5,176.2,2777147,5962725,1941,10,15,5,24,12,4.7,
2178561,-40,174,2595407,6133694,1941,10,16,1,11,44,4.2,
2178562,-40.2,178,2935526,6099952,1941,10,26,1,46,18,5.2,
2178563,-38.2,176.39999,2807887,6328240,1941,10,30,5,27,52,5,215
2178564,-39.4,175.7,2742559,6197212,1941,10,30,10,34,35,4.2,
2178566,-38.5,175.5,2728167,6297573,1941,11,9,2,41,56,4.8,125
2178567,-40.1,175.10001,2689050,6120930,1941,11,21,10,5,54,4.8,
2178568,-38.7,176.2,2788391,6273430,1941,11,22,20,54,41,5,195
2178569,-42.3,172.39999,2460536,5878587,1941,11,26,10,38,45,4.4,
2178570,-40.8,172.5,2467802,6045241,1941,12,2,17,14,0,4.3,
2178571,-41.2,172.5,2468059,6000816,1941,12,8,1,53,6,4.8,
2178573,-45,167,2037302,5561599,1941,12,11,1,12,,5,
2178577,-42,174.10001,2601141,5911516,1941,12,17,11,51,19,4.8,
2178580,-40.7,175,2679008,6054528,1941,12,25,3,41,45,4.8,
1585273,-40.31,173.07001,2515958,6099772,1942,1,15,23,56,28.91,4.8,12
1585274,-39.43,175.94,2763108,6193226,1942,1,21,11,39,2.82,4.8,12
1585275,-39.48,176.28999,2793015,6186622,1942,1,22,13,20,15.65,4.533,12
1585276,-39.16,175.42999,2720048,6224516,1942,1,29,3,26,45.89,4.2,12
1585277,-37.56,179.89,,,1942,1,29,20,30,38.55,5.367,12
1585279,-42.64,173.86,2580552,5840652,1942,2,2,14,24,25.63,4.533,12
1585280,-35.46,179.47,,,1942,2,2,16,43,16.52,5.25,12
1585282,-37.99,177.46001,2901796,6347457,1942,2,6,7,33,2.29,5.4,250
1585283,-41.7,172.59,2475877,5945324,1942,2,8,16,15,55.44,4.167,33
1585284,-41.04,172.53,2470478,6018600,1942,2,8,19,5,18.8,4.05,12
1585286,-37.52,178.41,2988244,6394983,1942,2,15,7,19,30.76,4.933,33
1585287,-38.73,177.96001,2941147,6263141,1942,2,16,10,4,2.9,4.8,33
1585288,-38.95,173.99001,2595902,6250264,1942,2,21,22,23,54.79,4.65,0
1585289,-38.32,177.42,2896488,6311045,1942,2,22,12,18,17.2,4.05,12
1585290,-38.45,177.41,2894907,6296675,1942,2,22,13,4,28.7,4.2,12
1585291,-39.78,174.13,2606825,6157980,1942,2,24,16,12,31.31,4.5,113
1585292,-37.31,177.42999,2902866,6422973,1942,3,2,16,34,37.65,4.75,12
1585296,-39.21,174.91,2675005,6220075,1942,3,5,21,21,26.02,4,12
1585301,-38.85,175.50999,2727935,6258718,1942,3,18,1,29,39.04,5.1,223
1585305,-38.67,176.19,2787641,6276789,1942,3,22,16,26,28.63,4.1,12
1585307,-45,168,2115973,5566887,1942,3,25,15,49,31.14,4.6,12
1585309,-38.67,176.34,2800685,6276311,1942,3,26,15,43,24.97,4.4,12
1585311,-38.32,177.57001,2909590,6310390,1942,3,28,11,17,55.91,4.8,12
1585312,-40.59,173.03999,2513388,6068680,1942,4,1,8,58,35.63,5.2,117
1585313,-40.34,177.89,2925317,6084942,1942,4,2,15,21,44.34,4.1,12
1585316,-41.41,172.8,2493279,5977596,1942,4,9,6,15,46.87,4.2,13
1585317,-38.47,178.25999,2968875,6290480,1942,4,12,4,17,26.8,4.5,12
1585318,-45.25,168.75,2176444,5542468,1942,4,13,19,14,55.01,4.5,12
1585319,-45.5,168.5,2158367,5513684,1942,4,13,19,18,1.26,4.3,12
1585320,-45.4,168.5,2157759,5524781,1942,4,18,1,30,13.98,4.75,12
1585321,-38.51,176.53,2817907,6293420,1942,4,18,5,45,39.88,4.7,120
1584841,-40.29802,175.4207,2715779,6098251,1942,4,25,4,53,13.46924,4.71,12
1585326,-38.11,170.32001,2274854,6340905,1942,4,25,13,36,47.79,4.467,12
1585329,-41.63,172.27,2449173,5952919,1942,4,27,1,39,21.21,4.3,12
1585330,-45,170.5,2312868,5575838,1942,4,28,1,4,49.4,4.3,12
1585331,-39.15,-179.98,,,1942,4,28,18,43,.52,4.65,12
1585332,-37.49,-179.05,,,1942,4,29,12,44,41.83,4.5,12
1585334,-39,175.75,2748241,6241458,1942,4,30,9,9,42.44,4,12
1585336,-37.02,-179.36,,,1942,5,6,3,35,40.01,4.6,12
1585337,-39.09,175.77,2749660,6231419,1942,5,8,4,12,22.34,4.267,12
1585341,-39.05,176.42999,2806889,6233866,1942,5,22,4,11,2.68,4.05,12
1585344,-40.87,172.31,2451828,6037358,1942,5,27,6,10,53.01,4.033,12
1585346,-41.35,173.46001,2548498,5984180,1942,5,31,16,14,58.46,4,12
1585347,-41.8,174.92999,2670394,5932526,1942,6,3,14,32,55.41,4.1,12
1585349,-41.5,174.5,2635237,5966547,1942,6,8,17,0,.64,4,12
1585350,-40.78,173.14,2521819,6047572,1942,6,9,11,9,2.8,4.067,12
1585352,-38.99,176.28999,2795025,6240978,1942,6,11,15,2,56.52,4.733,33
1585353,-36.49,-179.8,,,1942,6,13,1,44,58,4.95,12
1585355,-35,178,2967403,6676494,1942,6,15,6,53,40.65,5.3,12
1585357,-38.73,176.35001,2801305,6269623,1942,6,16,11,53,.75,4.3,12
1584842,-41.03547,175.59779,2728410,6015967,1942,6,24,8,14,18.84742,5.325,12
1584843,-40.95939,175.68813,2736263,6024184,1942,6,24,11,16,29.39987,6.5,12
1584845,-41.15471,175.52133,2721602,6002917,1942,6,24,11,29,21.11293,4.863,12
1585361,-40.99,175.64999,2732951,6020883,1942,6,24,11,45,1.67,4.7,12
1585362,-41.19,175.59,2727249,5998831,1942,6,24,12,52,8.22,4.55,12
1585363,-40.91,175.49001,2719746,6030158,1942,6,24,12,53,12.43,4.15,12
1584846,-40.92455,175.68048,2735737,6028071,1942,6,24,13,9,33.84684,5.303,5
1585365,-41,175.7,2737123,6019645,1942,6,24,13,37,24.73,4,12
1585366,-41.19,175.66,2733119,5998655,1942,6,24,13,53,5.8,4.5,12
1584847,-40.96011,175.42986,2714526,6024738,1942,6,24,20,31,25.5715,4.964,12
1585368,-41.34,175.82001,2746002,5981582,1942,6,25,0,44,6.38,4,12
1585369,-41.15,175.52,2721506,6003443,1942,6,25,5,24,53.92,4.133,12
1585370,-40.95,175.69,2736452,6025221,1942,6,25,6,53,35.86,4.4,12
1585372,-42.91,171.39,2378556,5809739,1942,6,25,15,10,15.59,4.2,12
1585373,-40.96,175.25,2699390,6025154,1942,6,25,17,23,37.45,4.2,12
1585374,-41.02,175.62,2730329,6017629,1942,6,26,7,46,23.67,4.15,12
1585376,-41.18,175.92999,2755799,5999043,1942,6,26,15,43,31.91,4.2,12
1585378,-37.4,177.14,2876726,6414214,1942,6,27,1,12,24.11,6.3,390
1585379,-41.05,175.8,2745356,6013831,1942,6,27,5,56,53.12,4.2,12
1585382,-41.08,175.60001,2728450,6011018,1942,6,28,11,12,47.63,4.6,12
1585383,-40.99,175.62,2730428,6020959,1942,6,28,16,54,25.16,4.6,12
1585384,-41.12,175.82001,2746788,6006006,1942,6,28,20,52,50.33,4.3,12
1585385,-41.65,175.32001,2703248,5948391,1942,6,29,4,48,45.21,4.2,12
1584848,-41.13233,175.53674,2722967,6005364,1942,6,29,7,2,3.35238,5.13,12
1585389,-41.1,175.91,2754417,6007980,1942,6,29,17,19,43.97,4.15,12
1585390,-41.17,175.73,2739059,6000695,1942,6,29,21,45,31.52,4.6,12
1585391,-41.22,175.82001,2746431,5994905,1942,6,30,16,41,53.7,4.5,12
1585392,-41.25,175.89999,2753025,5991355,1942,7,5,12,41,47.03,4.25,12
1585395,-40.1,173.75999,2574816,6122801,1942,7,8,4,21,16.25,4.2,12
1584849,-40.89753,175.50313,2720890,6031511,1942,7,10,4,44,1.75954,4.464,12
1585398,-41.3,175.7,2736097,5986340,1942,7,12,15,29,2.8,4,12
1585399,-41.5,173.64,2563438,5967428,1942,7,12,23,19,18.74,4.55,12
1585401,-39.03,175.3,2709195,6239242,1942,7,14,5,10,7.23,4.5,12
1585402,-41.07,175.8,2745286,6011611,1942,7,18,6,5,43,4.5,12
1585406,-42.11,172.07001,2433094,5899442,1942,7,24,7,0,55.95,4.233,12
1585407,-41.12,175.53999,2723280,6006725,1942,7,24,17,10,46.26,4.1,12
1584850,-40.51656,174.82936,2665016,6075207,1942,7,26,7,43,28.36031,4.896,62.4837
1585409,-39.2,177.81,2925330,6211741,1942,7,29,14,15,4.66,4.6,12
1585410,-40.94,175.52,2722176,6026756,1942,7,30,17,34,27.98,4.45,33
